country_code,ccthree,country,homepage,checkout,merchant
AO,AGO,Angola,261.4350087,536.5742424,7000
AL,ALB,Albania,319.2554213,121.8233313,7000
AE,ARE,United Arab Emirates,53.46219153,372.9996171,7000
AR,ARG,Argentina,7.773266,32.58617776,7000
AM,ARM,Armenia,7000,2823.751098,7000
AU,AUS,Australia,12.25767129,124.7551465,7000
AT,AUT,Austria,21.94344243,15.50588905,7000
AZ,AZE,Azerbaijan,237.5349428,589.4408117,7000
BE,BEL,Belgium,25.93466343,37.45024185,7000
BJ,BEN,Benin,265.5774648,507.3363229,7000
BF,BFA,Burkina Faso,6730.098446,7000,7000
BD,BGD,Bangladesh,7000,12.32430833,1225.751491
BG,BGR,Bulgaria,101.3772007,106.8919903,7000
BS,BHM,Bahamas,661.9271198,1248.347245,7000
BH,BHR,Bahrain,923.6695402,228.4012629,7000
BA,BIH,Bosnia and Herzegovina,118.8879676,211.0760014,7000
BY,BLR,Belarus,63.52010691,359.9258611,7000
BO,BOL,Bolivia,69.66818421,183.0679612,7000
BR,BRA,Brazil,8.033013033,152.5446492,7000
BB,BRB,Barbados,702.1220657,7000,7000
BN,BRN,Brunei Darussalam,1280.269618,7000,7000
BW,BWA,Botswana,691.9786756,1336.02546,7000
CA,CAN,Canada,3.670635653,44.8028399,7000
CH,CHE,Switzerland,8.199180404,35.39118662,7000
CL,CHL,Chile,21.84532482,87.51744793,7000
CN,CHN,China,1.574706924,0.814012475,7000
CI,CIV,Cote d'Ivoire,112.03385,1887.105675,7000
CM,CMR,Cameroon,125.5126183,873.7927845,7000
CD,COD,"Congo, The Democratic Republic of ",3614.774583,2540.095808,7000
CO,COL,Colombia,13.10392187,39.30108206,7000
CR,CRI,Costa Rica,78.21757322,86.44584527,7000
CW,CUW,Curaçao,716.2109589,7000,7000
CY,CYP,Cyprus,1239.416985,811.5994898,7000
CZ,CZE,Czechia,13.97053138,64.92738251,7000
DE,DEU,Germany,1.443675042,6.466993932,7000
DK,DNK,Denmark,32.81107977,83.56276546,7000
DO,DOM,Dominican Republic,36.04011856,38.07780649,7000
DZ,DZA,Algeria,30.0625579,27.37547638,7000
EC,ECU,Ecuador,20.80848523,71.92887603,7000
EG,EGY,Egypt,50.37757808,41.7766475,7000
ES,ESP,Spain,11.87173063,9.511807059,7000
EE,EST,Estonia,156.3081251,381.1284816,7000
ET,ETH,Ethiopia,7000,548.7931034,7000
FI,FIN,Finland,28.21549123,814.02277,7000
FR,FRA,France,4.277046034,4.178264052,7000
GA,GAB,Gabon,1178.877629,7000,7000
GB,GBR,United Kingdom,2.297115131,2.871102427,7000
GE,GEO,Georgia,73.5350211,460.6214473,7000
GH,GHA,Ghana,45.17308844,244.8421988,7000
GP,GLP,Guadeloupe,460.1141791,2315.272509,7000
GR,GRC,Greece,13.6181119,49.44389213,7000
GT,GTM,Guatemala,98.0154673,101.9243243,7000
GU,GUM,Guam,394.2020906,7000,7000
GY,GUY,Guyana,186.3057199,7000,7000
HK,HKG,Hong Kong,83.80238285,17.68411929,7000
HN,HND,Honduras,186.0488477,193.0701625,7000
HR,HRV,Croatia,39.32771357,134.6829971,7000
HT,HTI,Haiti,399.4210062,1150.511571,7000
HU,HUN,Hungary,19.1342438,95.82732359,7000
ID,IDN,Indonesia,4.818152134,57.64815445,7000
IM,IMN,Isle of Man,572.1147011,7000,7000
IN,IND,India,1.422054556,3.952198984,674.8736462
IE,IRL,Ireland,69.95668019,152.0036255,7000
IQ,IRQ,Iraq,209.6367011,62.66635706,7000
IS,ISL,Iceland,223.7767154,45.38498014,7000
IL,ISR,Israel,19.7608838,463.6201071,7000
IT,ITA,Italy,1.545783501,15.78599516,7000
JM,JAM,Jamaica,152.5107077,106.0296407,7000
JE,JEY,Jersey,619.471564,7000,7000
JO,JOR,Jordan,92.4873222,88.57089615,7000
JP,JPN,Japan,2.913867372,3.800750838,7000
KZ,KAZ,Kazakstan,43.94874659,93.81165563,7000
KE,KEN,Kenya,53.79784401,45.0309878,7000
KG,KGZ,Kyrgyzstan,1314.670757,7000,7000
KH,KHM,Cambodia,139.6085447,197.5119911,7000
KR,KOR,"Korea, Republic of",18.69769191,23.51640095,7000
KW,KWT,Kuwait,333.6139076,439.822577,7000
LA,LAO,"Lao, People's Democratic Republic",1192.678538,2571.496,7000
LB,LBN,Lebanon,208.2316903,512.3140097,7000
LY,LBY,Libyan Arab Jamahiriya,247.1154309,627.8184509,7000
LC,LCA,Saint Lucia,3296.789744,7000,7000
LK,LKA,Sri Lanka,72.41468144,202.281168,7000
LT,LTU,Lithuania,456.7190577,461.392823,7000
LU,LUX,Luxembourg,91.63403961,778.7056884,7000
LV,LVA,Latvia,162.6045791,178.0267506,7000
MO,MAC,Macao,620.5477178,4541.63986,7000
MA,MAR,Morocco,8.503419534,18.13924684,7000
MD,MDA,"Moldova, Republic of",285.7821693,576.3532609,7000
MG,MDG,Madagascar,603.5189669,690.7552083,7000
MV,MDV,Maldives,1180.508349,7000,7000
MX,MEX,Mexico,1.711568854,19.22719252,7000
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",252.3753582,1714.283122,7000
MT,MLT,Malta,355.7702448,301.1386054,7000
MM,MMR,Myanmar,151.5045196,208.5456221,7000
ME,MNE,Montenegro,392.6152993,7000,7000
MN,MNG,Mongolia,303.2583841,7000,7000
MZ,MOZ,Mozambique,841.1024455,464.3285968,7000
MQ,MTQ,Martinique,447.7509078,2332.070133,7000
MU,MUS,Mauritius,173.988466,372.0899215,7000
MW,MWI,Malawi,5722.066079,1190.256757,7000
MY,MYS,Malaysia,15.05118569,31.20651785,7000
NG,NGA,Nigeria,21.72108508,99.88916797,7000
NI,NIC,Nicaragua,456.4519369,7000,7000
NL,NLD,Netherlands,3.329302886,56.49487375,7000
NO,NOR,Norway,24.20668628,47.89108788,7000
